-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1992,152,19.8,-999.0,19.71,-999.0,10.39,-999.0,-999.0,25.43,23.08,29.14,16.96,80.78,1.6,0.68,1.28,0.17,0.62,0.63,0.62,96.2
1992,153,18.45,-999.0,16.95,-999.0,9.59,-999.0,-999.0,25.37,23.03,28.42,17.36,82.76,4.41,0.51,0.94,0.02,0.63,0.63,0.62,96.25
1992,154,21.49,-999.0,13.0,-999.0,11.02,-999.0,-999.0,24.74,22.72,27.44,17.81,87.86,6.38,0.82,1.32,0.22,0.65,0.64,0.63,96.26
1992,155,18.5,-999.0,17.48,-999.0,9.81,-999.0,-999.0,25.48,22.62,29.65,17.27,82.28,32.69,0.69,0.87,0.45,0.74,0.66,0.64,96.21
1992,156,22.5,-999.0,12.43,-999.0,11.52,-999.0,-999.0,24.74,22.58,28.04,17.52,86.55,3.67,0.92,1.46,0.43,0.71,0.69,0.67,96.25
1992,157,19.73,-999.0,16.61,-999.0,10.25,-999.0,-999.0,24.94,22.66,27.92,18.02,87.9,20.01,0.96,1.17,0.63,0.76,0.7,0.68,96.2
1992,158,19.23,-999.0,18.17,-999.0,10.23,-999.0,-999.0,24.58,22.92,27.11,17.92,89.02,15.7,0.89,1.33,0.53,0.79,0.72,0.7,96.22
1992,159,15.35,-999.0,13.02,-999.0,7.75,-999.0,-999.0,25.06,22.84,28.32,17.76,85.98,9.95,1.1,1.66,0.6,0.77,0.73,0.7,96.15
1992,160,8.77,-999.0,6.04,-999.0,3.63,-999.0,-999.0,25.3,23.3,28.38,18.25,87.06,66.56,1.07,1.47,0.81,0.9,0.78,0.74,96.05
1992,161,19.36,-999.0,17.07,-999.0,10.41,-999.0,-999.0,25.09,23.08,28.06,18.64,89.76,20.11,1.22,1.85,0.75,0.87,0.83,0.78,96.01
1992,162,14.64,-999.0,11.93,-999.0,6.91,-999.0,-999.0,25.08,23.12,28.23,18.18,87.76,7.26,1.3,1.68,1.03,0.84,0.82,0.79,96.08
1992,163,19.25,-999.0,14.53,-999.0,10.35,-999.0,-999.0,24.59,22.71,27.87,17.55,87.24,22.11,1.88,2.36,1.07,0.87,0.83,0.8,95.97
1992,164,16.57,-999.0,10.27,-999.0,8.45,-999.0,-999.0,25.15,22.88,27.54,18.85,89.75,10.25,2.52,3.16,1.6,0.86,0.84,0.81,95.64
1992,165,6.99,-999.0,3.49,-999.0,2.12,-999.0,-999.0,24.24,23.48,25.27,18.4,92.65,46.73,1.85,2.49,1.27,0.91,0.87,0.83,95.87
1992,166,6.92,-999.0,3.11,-999.0,1.84,-999.0,-999.0,24.42,23.13,26.41,18.42,91.99,36.33,1.64,2.54,1.35,0.92,0.9,0.86,96.1
1992,167,8.78,-999.0,6.22,-999.0,3.67,-999.0,-999.0,24.65,23.14,26.02,18.48,91.09,23.93,1.94,2.47,1.37,0.91,0.91,0.87,96.12
1992,168,10.04,-999.0,7.28,-999.0,4.16,-999.0,-999.0,24.41,23.62,25.5,18.61,92.85,37.38,2.22,2.61,1.79,0.94,0.94,0.9,96.04
1992,169,10.43,-999.0,7.84,-999.0,4.44,-999.0,-999.0,24.42,23.58,25.33,18.88,94.03,45.54,2.4,2.9,2.08,0.96,0.96,0.92,95.9
1992,170,6.79,-999.0,2.89,-999.0,1.71,-999.0,-999.0,24.22,23.49,25.29,18.47,93.16,59.5,2.28,2.88,1.81,0.97,0.98,0.95,95.97
1992,171,6.88,-999.0,3.33,-999.0,2.01,-999.0,-999.0,24.11,23.14,24.95,18.16,92.23,48.98,2.35,2.62,1.77,0.97,0.99,0.96,95.99
1992,172,3.5,-999.0,0.65,-999.0,0.46,-999.0,-999.0,23.71,23.07,24.88,17.6,91.7,50.57,2.13,2.78,1.71,0.98,1.0,0.98,96.06
1992,173,12.21,-999.0,10.7,-999.0,5.9,-999.0,-999.0,23.61,22.85,24.85,17.42,91.53,25.44,1.78,2.25,1.39,0.98,1.0,0.98,96.25
1992,174,9.83,-999.0,7.04,-999.0,4.03,-999.0,-999.0,24.31,23.1,25.41,18.59,93.45,24.85,1.73,2.18,1.47,0.98,1.0,0.98,96.15
1992,175,19.26,-999.0,15.76,-999.0,10.29,-999.0,-999.0,24.44,23.22,26.51,18.26,91.29,22.29,1.81,2.21,1.45,0.98,1.0,0.98,96.16
1992,176,19.43,-999.0,19.54,-999.0,10.56,-999.0,-999.0,24.08,22.32,26.57,17.59,90.07,6.18,1.7,2.26,1.16,0.96,1.0,0.98,96.23
1992,177,20.84,-999.0,20.11,-999.0,11.26,-999.0,-999.0,23.93,22.27,26.66,17.28,89.43,3.01,1.41,1.94,1.04,0.96,0.99,0.97,96.3
1992,178,17.65,-999.0,17.84,-999.0,9.53,-999.0,-999.0,24.15,22.44,26.58,17.54,89.5,5.41,1.53,2.02,1.16,0.95,0.99,0.96,96.26
1992,179,18.45,-999.0,13.02,-999.0,9.88,-999.0,-999.0,24.09,22.65,26.4,17.54,89.71,11.75,1.58,2.05,1.25,0.95,0.99,0.96,96.23
1992,180,18.79,-999.0,13.41,-999.0,10.01,-999.0,-999.0,24.54,22.56,26.85,17.9,89.24,4.71,1.55,1.95,1.21,0.94,0.98,0.96,96.28
1992,181,15.17,-999.0,13.49,-999.0,7.31,-999.0,-999.0,24.45,23.17,26.65,18.09,90.55,13.95,1.72,2.12,1.31,0.95,0.98,0.95,96.26
1992,182,10.67,-999.0,8.06,-999.0,4.54,-999.0,-999.0,24.38,23.21,26.32,18.14,91.13,62.32,1.62,2.04,1.16,0.98,1.0,0.97,96.2
1992,183,17.24,-999.0,16.81,-999.0,9.29,-999.0,-999.0,24.43,23.35,26.15,18.48,92.43,40.21,1.7,2.11,1.14,0.98,1.0,0.98,96.19
1992,184,11.15,-999.0,8.61,-999.0,4.91,-999.0,-999.0,24.17,23.21,25.4,18.37,93.28,25.4,1.49,1.75,1.22,0.98,1.0,0.98,96.21
1992,185,7.06,-999.0,4.44,-999.0,2.7,-999.0,-999.0,24.3,22.64,26.28,18.27,92.22,28.05,1.44,1.73,1.27,0.98,1.0,0.99,96.29
1992,186,15.22,-999.0,13.63,-999.0,7.37,-999.0,-999.0,23.44,22.41,25.5,17.05,90.8,18.46,1.47,1.7,1.27,0.98,1.0,0.99,96.34
1992,187,17.96,-999.0,17.63,-999.0,9.66,-999.0,-999.0,24.13,22.44,26.42,17.73,90.61,6.36,1.62,1.98,1.45,0.97,1.0,0.98,96.37
1992,188,18.3,-999.0,13.34,-999.0,10.01,-999.0,-999.0,23.2,22.21,24.55,17.2,92.78,5.82,1.64,1.81,1.44,0.97,1.0,0.98,96.36
1992,189,16.97,-999.0,16.77,-999.0,9.04,-999.0,-999.0,23.32,22.19,25.04,17.3,92.62,51.28,1.65,1.82,1.44,0.98,1.0,0.98,96.3
1992,190,13.88,-999.0,11.7,-999.0,6.45,-999.0,-999.0,22.67,21.51,23.89,16.74,93.08,11.83,1.86,2.44,1.48,0.98,1.0,0.99,96.31
1992,191,16.97,-999.0,15.91,-999.0,8.64,-999.0,-999.0,22.38,21.06,24.15,16.05,90.95,5.89,1.45,1.9,0.96,0.97,1.0,0.98,96.22
1992,192,19.15,-999.0,13.94,-999.0,10.51,-999.0,-999.0,22.74,20.99,25.02,16.42,90.99,4.6,1.14,1.55,0.76,0.97,1.0,0.98,96.12
1992,193,17.25,-999.0,17.5,-999.0,9.26,-999.0,-999.0,22.87,21.35,24.52,16.35,89.92,6.87,0.93,1.27,0.69,0.97,0.99,0.98,96.16
1992,194,14.04,-999.0,10.36,-999.0,6.45,-999.0,-999.0,23.35,21.65,25.9,17.21,91.89,11.54,1.24,1.88,0.69,0.96,0.99,0.97,96.15
1992,195,14.87,-999.0,13.13,-999.0,7.15,-999.0,-999.0,23.79,22.39,25.54,17.73,92.04,25.14,1.49,1.79,1.24,0.97,1.0,0.98,96.08
1992,196,15.27,-999.0,12.47,-999.0,7.69,-999.0,-999.0,23.75,22.35,25.84,17.58,91.61,28.22,1.54,1.9,1.23,0.97,1.0,0.98,96.12
1992,197,12.55,-999.0,10.32,-999.0,5.77,-999.0,-999.0,22.78,21.79,24.59,16.77,92.73,15.76,1.65,2.04,1.24,0.97,1.0,0.98,96.26
1992,198,3.49,-999.0,0.89,-999.0,0.62,-999.0,-999.0,22.5,21.4,24.01,16.75,94.22,54.09,1.41,2.17,0.87,0.99,1.0,0.99,96.35
1992,199,11.3,-999.0,9.03,-999.0,5.11,-999.0,-999.0,22.84,21.83,23.83,17.27,95.02,60.97,1.56,1.97,1.08,1.0,1.0,0.99,96.25
1992,200,14.96,-999.0,12.61,-999.0,7.19,-999.0,-999.0,23.22,22.31,24.6,17.2,92.6,32.73,1.51,1.73,1.31,0.99,1.0,0.99,96.26
1992,201,17.38,-999.0,16.23,-999.0,9.24,-999.0,-999.0,23.05,22.01,24.41,16.98,92.38,26.67,1.59,1.89,1.35,0.99,1.0,0.99,96.29
1992,202,12.68,-999.0,10.77,-999.0,6.0,-999.0,-999.0,23.06,22.29,24.42,17.36,94.32,39.38,1.57,2.23,1.04,0.99,1.0,0.99,96.33
1992,203,4.0,-999.0,1.49,-999.0,0.99,-999.0,-999.0,22.62,21.65,23.65,16.87,94.32,51.44,1.37,1.83,1.0,0.99,1.0,0.99,96.47
1992,204,7.55,-999.0,4.75,-999.0,2.87,-999.0,-999.0,22.67,21.39,24.67,16.66,92.94,33.67,1.23,1.68,0.8,0.99,1.0,0.99,96.48
1992,205,16.17,-999.0,15.14,-999.0,8.11,-999.0,-999.0,23.03,21.29,25.06,16.88,92.25,18.8,1.2,1.55,0.77,0.98,1.0,0.99,96.42
1992,206,17.03,-999.0,15.57,-999.0,8.65,-999.0,-999.0,22.87,21.74,24.79,16.85,92.81,41.74,1.19,1.82,0.58,0.99,1.0,0.99,96.41
1992,207,12.53,-999.0,10.4,-999.0,5.81,-999.0,-999.0,23.03,21.93,24.86,16.97,92.46,17.71,1.65,2.18,1.2,0.98,1.0,0.99,96.37
1992,208,4.06,-999.0,1.65,-999.0,1.09,-999.0,-999.0,23.23,21.99,24.33,17.28,92.97,15.11,1.96,2.3,1.39,0.98,1.0,0.98,96.31
1992,209,13.63,-999.0,11.72,-999.0,6.45,-999.0,-999.0,23.47,22.71,24.37,17.84,94.47,62.13,2.02,2.44,1.77,0.99,1.0,0.99,96.27
1992,210,16.23,-999.0,15.22,-999.0,8.15,-999.0,-999.0,23.77,22.76,25.2,17.87,93.04,53.57,1.76,2.23,1.29,0.99,1.0,0.99,96.25
1992,211,16.95,-999.0,16.19,-999.0,8.74,-999.0,-999.0,23.72,22.56,25.25,17.82,93.18,28.75,1.43,1.91,1.11,0.99,1.0,0.99,96.38
1992,212,12.11,-999.0,9.97,-999.0,5.61,-999.0,-999.0,23.51,22.52,25.2,17.4,92.2,11.17,1.37,1.64,1.15,0.98,1.0,0.99,96.38
1992,213,4.59,-999.0,2.02,-999.0,1.43,-999.0,-999.0,23.23,22.37,24.42,17.48,94.08,13.5,1.54,2.0,1.1,0.98,1.0,0.98,96.37
1992,214,7.9,-999.0,4.99,-999.0,2.95,-999.0,-999.0,23.24,22.38,24.63,17.36,93.32,22.02,1.68,2.01,1.32,0.98,1.0,0.98,96.28
1992,215,10.47,-999.0,7.96,-999.0,4.43,-999.0,-999.0,23.23,22.45,24.55,17.42,93.6,14.51,1.76,2.34,1.18,0.97,1.0,0.98,96.13
1992,216,10.88,-999.0,8.67,-999.0,4.91,-999.0,-999.0,22.99,21.55,24.47,17.17,93.56,21.93,1.57,2.12,0.99,0.98,1.0,0.98,96.16
1992,217,6.16,-999.0,3.68,-999.0,2.14,-999.0,-999.0,23.03,21.4,24.55,17.56,95.35,61.02,1.61,2.63,0.76,0.99,1.0,0.99,96.23
1992,218,17.1,-999.0,15.71,-999.0,8.59,-999.0,-999.0,22.78,21.31,24.93,16.78,92.91,19.47,1.27,1.6,0.6,0.98,1.0,0.99,96.31
1992,219,17.6,-999.0,17.14,-999.0,9.24,-999.0,-999.0,23.19,21.63,24.5,17.6,94.81,18.97,1.4,1.76,1.02,0.99,1.0,0.99,96.2
1992,220,19.1,-999.0,14.69,-999.0,10.22,-999.0,-999.0,24.22,22.19,27.46,18.12,91.85,8.03,1.37,1.98,0.82,0.98,1.0,0.99,96.11
1992,221,11.84,-999.0,9.56,-999.0,5.36,-999.0,-999.0,23.87,22.1,26.31,17.92,92.76,11.31,1.37,1.95,0.53,0.97,1.0,0.98,96.17
1992,222,14.89,-999.0,11.64,-999.0,7.46,-999.0,-999.0,23.43,22.54,25.08,17.85,94.94,19.96,1.34,1.86,0.95,0.97,1.0,0.98,96.43
1992,223,9.83,-999.0,7.11,-999.0,4.06,-999.0,-999.0,23.07,22.06,24.88,17.18,93.6,26.75,1.14,1.6,0.82,0.98,1.0,0.99,96.52
1992,224,9.07,-999.0,6.41,-999.0,3.72,-999.0,-999.0,23.03,21.87,24.67,17.45,95.15,59.35,1.3,1.8,0.71,0.99,1.0,0.99,96.49
1992,225,18.63,-999.0,16.63,-999.0,9.72,-999.0,-999.0,23.14,22.24,24.54,17.24,93.43,21.82,1.45,1.86,1.02,0.99,1.0,0.99,96.48
1992,226,18.69,-999.0,17.46,-999.0,9.75,-999.0,-999.0,22.9,22.13,24.12,16.95,93.2,10.36,1.44,1.69,1.24,0.98,1.0,0.99,96.45
1992,227,16.56,-999.0,15.8,-999.0,8.47,-999.0,-999.0,23.62,22.38,25.49,17.35,91.43,14.62,1.7,2.24,1.29,0.98,1.0,0.98,96.43
1992,228,19.1,-999.0,18.31,-999.0,10.07,-999.0,-999.0,23.42,22.23,25.55,16.94,90.43,5.72,1.67,2.11,1.22,0.96,1.0,0.98,96.52
1992,229,18.56,-999.0,10.99,-999.0,9.42,-999.0,-999.0,23.24,21.91,25.52,16.73,90.27,5.33,1.62,2.18,1.09,0.96,0.99,0.97,96.44
1992,230,10.9,-999.0,3.5,-999.0,4.45,-999.0,-999.0,22.9,21.81,24.1,16.91,92.79,15.69,1.59,2.04,1.24,0.96,0.99,0.97,96.32
1992,231,9.11,-999.0,6.25,-999.0,3.59,-999.0,-999.0,23.15,22.14,24.77,17.0,92.03,35.08,1.74,2.32,1.26,0.97,1.0,0.97,96.38
1992,232,17.6,-999.0,17.04,-999.0,8.99,-999.0,-999.0,23.63,22.11,25.63,17.35,91.38,30.49,1.69,2.18,1.22,0.98,1.0,0.98,96.44
1992,233,7.88,-999.0,4.97,-999.0,3.02,-999.0,-999.0,23.49,21.85,25.82,17.08,90.76,19.89,1.67,2.07,1.29,0.97,1.0,0.98,96.42
1992,234,23.97,-999.0,10.39,-999.0,12.21,-999.0,-999.0,23.06,21.49,25.72,16.56,90.45,4.11,1.39,1.93,0.94,0.96,0.99,0.97,96.44
1992,235,20.04,-999.0,12.16,-999.0,10.55,-999.0,-999.0,23.3,21.57,25.97,16.81,90.52,10.79,1.38,1.76,0.98,0.96,0.99,0.97,96.44
1992,236,18.85,-999.0,15.04,-999.0,9.8,-999.0,-999.0,23.59,21.73,26.49,16.98,89.85,14.84,1.27,1.98,0.66,0.96,0.99,0.97,96.4
1992,237,19.7,-999.0,12.44,-999.0,10.34,-999.0,-999.0,23.63,21.68,26.38,17.24,90.96,4.38,1.04,1.58,0.58,0.95,0.99,0.96,96.43
1992,238,17.58,-999.0,14.72,-999.0,8.82,-999.0,-999.0,23.63,21.93,26.48,17.07,90.19,1.54,1.16,1.49,0.86,0.94,0.98,0.96,96.45
1992,239,20.83,-999.0,15.67,-999.0,10.88,-999.0,-999.0,23.81,22.2,26.71,17.04,88.97,2.56,1.36,1.78,0.97,0.94,0.98,0.95,96.39
1992,240,15.9,-999.0,14.94,-999.0,7.96,-999.0,-999.0,23.95,22.23,26.35,17.42,90.16,7.72,1.51,1.95,1.25,0.94,0.98,0.95,96.42
1992,241,11.8,-999.0,9.91,-999.0,5.5,-999.0,-999.0,23.28,22.43,25.2,16.98,91.24,14.78,1.68,2.16,1.37,0.95,0.98,0.95,96.37
1992,242,8.66,-999.0,5.91,-999.0,3.46,-999.0,-999.0,23.97,22.51,26.22,17.66,90.94,13.89,1.94,2.56,1.47,0.95,0.98,0.95,96.2
1992,243,19.17,-999.0,18.65,-999.0,9.94,-999.0,-999.0,23.72,22.76,25.34,17.71,92.36,27.71,1.88,2.25,1.57,0.96,0.99,0.96,96.11
1992,244,17.49,-999.0,16.79,-999.0,8.82,-999.0,-999.0,23.64,22.36,26.03,17.41,91.45,27.23,1.64,2.24,1.14,0.96,1.0,0.97,96.13
1992,245,19.57,-999.0,14.45,-999.0,10.13,-999.0,-999.0,23.46,21.85,25.79,17.26,91.69,9.69,1.49,2.15,1.12,0.95,0.99,0.97,96.19
1992,246,17.5,-999.0,16.5,-999.0,8.76,-999.0,-999.0,23.37,21.84,25.77,17.15,91.68,25.03,1.38,2.0,0.91,0.96,0.99,0.97,96.26
1992,247,17.45,-999.0,15.8,-999.0,8.74,-999.0,-999.0,23.34,21.9,25.55,17.33,92.73,22.71,1.29,1.97,0.85,0.97,1.0,0.97,96.22
1992,248,14.51,-999.0,13.14,-999.0,7.3,-999.0,-999.0,23.24,21.7,25.61,16.97,91.49,10.75,1.21,1.89,0.67,0.96,0.99,0.97,96.26
1992,249,13.76,-999.0,11.33,-999.0,6.51,-999.0,-999.0,23.41,21.65,25.6,17.21,91.81,13.01,1.43,1.94,1.05,0.96,0.99,0.97,96.3
1992,250,3.15,-999.0,0.6,-999.0,0.42,-999.0,-999.0,22.85,21.87,24.18,17.06,94.02,44.6,1.31,1.68,1.0,0.98,1.0,0.97,96.34
1992,251,14.38,-999.0,12.33,-999.0,7.01,-999.0,-999.0,23.0,21.97,24.38,17.08,93.32,22.11,1.24,1.78,0.73,0.98,1.0,0.98,96.41
1992,252,19.26,-999.0,18.41,-999.0,9.89,-999.0,-999.0,23.27,22.06,25.42,17.01,91.53,9.99,1.41,1.83,1.13,0.97,1.0,0.98,96.32
1992,253,20.42,-999.0,16.19,-999.0,10.58,-999.0,-999.0,23.13,21.94,25.34,16.98,92.02,16.5,1.35,1.76,1.06,0.97,1.0,0.98,96.27
1992,254,20.61,-999.0,13.15,-999.0,10.68,-999.0,-999.0,23.12,21.47,25.5,16.72,90.76,2.44,1.29,1.63,1.02,0.96,0.99,0.98,96.32
1992,255,19.07,-999.0,12.95,-999.0,9.77,-999.0,-999.0,23.66,21.41,26.95,16.76,88.37,1.9,1.32,1.8,1.01,0.95,0.99,0.97,96.32
1992,256,18.74,-999.0,14.47,-999.0,9.41,-999.0,-999.0,23.52,21.19,26.98,16.39,87.35,0.24,1.04,1.38,0.89,0.94,0.98,0.96,96.31
1992,257,20.97,-999.0,14.34,-999.0,10.86,-999.0,-999.0,22.84,20.88,25.97,15.83,88.03,0.16,0.98,1.16,0.85,0.94,0.98,0.95,96.42
1992,258,24.28,-999.0,7.41,-999.0,12.16,-999.0,-999.0,23.53,20.83,27.16,16.32,87.24,0.08,1.08,1.42,0.87,0.93,0.97,0.94,96.52
1992,259,23.58,-999.0,10.79,-999.0,11.85,-999.0,-999.0,23.56,21.19,27.08,16.46,87.72,0.28,1.13,1.46,0.93,0.93,0.97,0.94,96.57
1992,260,21.8,-999.0,12.39,-999.0,11.34,-999.0,-999.0,23.8,21.74,27.02,16.83,88.27,0.89,1.05,1.4,0.82,0.92,0.96,0.93,96.55
1992,261,19.38,-999.0,18.13,-999.0,10.09,-999.0,-999.0,23.33,21.29,26.28,16.31,87.96,0.39,0.83,1.03,0.67,0.92,0.96,0.92,96.5
1992,262,17.6,-999.0,13.18,-999.0,8.83,-999.0,-999.0,23.55,21.19,27.19,16.38,87.26,1.03,1.14,1.64,0.75,0.91,0.95,0.92,96.44
1992,263,17.48,-999.0,9.94,-999.0,8.98,-999.0,-999.0,22.19,20.35,24.47,15.06,87.13,4.25,0.94,1.37,0.6,0.91,0.95,0.91,96.55
1992,264,15.02,-999.0,10.3,-999.0,7.58,-999.0,-999.0,22.56,20.28,25.4,15.77,88.93,4.84,0.92,1.37,0.34,0.92,0.95,0.91,96.49
1992,265,18.91,-999.0,13.9,-999.0,9.7,-999.0,-999.0,23.99,20.93,26.93,17.57,90.66,4.4,1.49,1.76,1.05,0.91,0.94,0.91,96.3
1992,266,16.41,-999.0,13.37,-999.0,8.23,-999.0,-999.0,24.52,22.42,28.45,17.79,89.23,3.87,1.16,1.61,0.93,0.91,0.94,0.91,96.19
1992,267,20.74,-999.0,18.78,-999.0,10.77,-999.0,-999.0,24.6,22.42,27.93,18.15,90.2,3.49,1.33,1.65,1.0,0.91,0.94,0.9,96.11
1992,268,18.59,-999.0,17.63,-999.0,9.51,-999.0,-999.0,23.77,22.44,25.8,17.94,93.36,4.86,1.39,1.8,1.02,0.91,0.94,0.9,96.16
1992,269,17.59,-999.0,15.44,-999.0,8.89,-999.0,-999.0,24.05,22.28,26.83,17.57,90.15,3.42,1.34,1.58,1.13,0.91,0.94,0.9,96.12
1992,270,13.91,-999.0,12.5,-999.0,6.93,-999.0,-999.0,24.42,22.31,27.52,17.77,89.16,2.1,1.45,1.82,1.11,0.9,0.93,0.9,96.06
1992,271,14.49,-999.0,12.87,-999.0,7.42,-999.0,-999.0,24.3,22.59,27.32,17.82,90.1,3.77,1.55,2.04,1.26,0.9,0.93,0.89,96.07
1992,272,11.87,-999.0,10.57,-999.0,5.75,-999.0,-999.0,23.64,22.51,25.46,18.13,94.91,12.1,1.6,1.84,1.15,0.92,0.94,0.9,96.06
1992,273,12.97,-999.0,11.58,-999.0,6.41,-999.0,-999.0,22.96,21.98,24.76,17.48,95.22,16.81,2.16,2.59,1.69,0.93,0.95,0.91,96.02
1992,274,18.88,-999.0,11.27,-999.0,9.73,-999.0,-999.0,23.11,20.88,25.63,16.86,91.51,2.47,1.33,1.92,0.87,0.91,0.94,0.91,96.28
1992,275,20.89,-999.0,11.55,-999.0,10.68,-999.0,-999.0,23.8,20.7,27.19,16.31,85.65,1.38,0.88,1.17,0.29,0.9,0.93,0.9,96.33
1992,276,15.29,-999.0,14.09,-999.0,7.87,-999.0,-999.0,24.04,21.9,27.35,17.33,89.35,5.56,0.85,1.24,0.28,0.91,0.93,0.9,96.37
1992,277,19.31,-999.0,16.29,-999.0,10.02,-999.0,-999.0,24.23,21.75,27.82,17.53,89.31,12.62,0.62,1.09,0.11,0.92,0.93,0.9,96.29
1992,278,18.17,-999.0,13.45,-999.0,9.3,-999.0,-999.0,23.08,21.71,25.09,17.19,93.34,10.45,0.74,1.09,0.24,0.92,0.94,0.91,96.29
1992,279,11.33,-999.0,9.83,-999.0,5.42,-999.0,-999.0,23.34,21.69,25.7,17.25,92.37,18.31,1.0,1.32,0.69,0.93,0.95,0.91,96.33
1992,280,12.89,-999.0,10.97,-999.0,5.99,-999.0,-999.0,24.03,22.51,26.65,17.8,91.49,26.57,0.85,1.11,0.65,0.94,0.96,0.93,96.29
1992,281,10.64,-999.0,5.24,-999.0,4.43,-999.0,-999.0,23.48,22.05,25.22,17.67,93.57,6.51,0.68,0.9,0.35,0.93,0.97,0.94,96.19
1992,282,13.7,-999.0,6.64,-999.0,6.43,-999.0,-999.0,23.52,21.91,25.78,17.23,91.13,6.11,0.69,0.9,0.08,0.93,0.97,0.94,96.07
1992,283,20.95,-999.0,12.26,-999.0,10.82,-999.0,-999.0,24.86,22.64,28.29,18.43,89.98,4.05,0.97,1.49,0.36,0.93,0.96,0.93,96.02
1992,284,6.04,-999.0,3.68,-999.0,2.13,-999.0,-999.0,24.17,22.82,26.68,18.14,92.11,29.58,1.05,1.54,0.6,0.95,0.97,0.94,96.11
1992,285,15.39,-999.0,14.81,-999.0,7.86,-999.0,-999.0,23.36,21.83,25.76,17.19,91.75,20.16,0.82,1.38,0.53,0.95,0.99,0.96,96.24
1992,286,20.85,-999.0,17.35,-999.0,10.71,-999.0,-999.0,23.74,21.84,26.61,16.92,88.63,6.0,0.73,1.09,0.5,0.94,0.98,0.95,96.31
1992,287,22.13,-999.0,8.17,-999.0,11.27,-999.0,-999.0,23.92,21.87,26.87,17.05,88.43,0.61,0.72,1.09,0.51,0.93,0.97,0.95,96.37
1992,288,14.7,-999.0,11.28,-999.0,7.46,-999.0,-999.0,23.58,22.15,25.9,17.01,89.96,0.81,0.84,1.04,0.69,0.93,0.97,0.94,96.36
1992,289,15.02,-999.0,12.71,-999.0,7.55,-999.0,-999.0,23.11,21.83,25.16,17.11,92.78,6.14,1.21,1.95,0.79,0.93,0.97,0.94,96.3
1992,290,15.18,-999.0,13.6,-999.0,7.74,-999.0,-999.0,22.0,20.04,23.74,15.89,92.13,10.85,1.18,1.27,1.06,0.94,0.98,0.95,96.34
1992,291,22.2,-999.0,7.3,-999.0,11.11,-999.0,-999.0,22.5,19.84,25.87,15.33,87.02,0.63,1.08,1.48,0.91,0.93,0.97,0.94,96.34
1992,292,19.5,-999.0,16.68,-999.0,10.07,-999.0,-999.0,23.34,20.4,26.75,16.13,86.92,0.1,1.16,1.61,0.95,0.92,0.96,0.93,96.4
1992,293,14.57,-999.0,13.2,-999.0,7.42,-999.0,-999.0,24.03,21.42,26.88,17.12,88.22,0.66,1.38,1.73,1.08,0.92,0.95,0.93,96.43
1992,294,20.86,-999.0,13.16,-999.0,10.45,-999.0,-999.0,24.66,22.14,28.32,17.4,86.75,0.62,1.11,1.48,0.95,0.91,0.95,0.92,96.45
